id,level,parent_id,title,path,first_implemented_in_version,last_impacted_in_version,status,priority,blocked_by,notes
00,domain,,Update,specs/00-domains/00-update.md,0.1.0,0.5.0,done,a,,Update flow classifies pnpm and npm-prefix globals, can prompt or print passive notices, and still avoids mutating non-global contexts.
00.00,feature,00,Update On Start,specs/01-features/00.00-update-on-start.md,0.1.0,0.5.0,done,a,,Startup may prompt on TTY for detected global npm, pnpm, or Bun, print a one-line notice when not, or skip entirely when AIO_NO_UPDATE_CHECK is set.
00.00.00,requirement,00.00,Update Install Scope,specs/02-requirements/00.00.00-update-global-install-only.md,0.1.0,0.5.0,done,a,,CLI classifies pnpm and npm global paths; tightens npx vs global npm; suppresses or passively reports for npx, bunx, and unknown; honors AIO_NO_UPDATE_CHECK.
00.00.01,requirement,00.00,Update Relaunch And Exit,specs/02-requirements/00.00.01-update-relaunch-and-exit.md,0.1.0,0.5.0,done,b,,Accepted update prints relaunch instructions and exits.
00.00.02,requirement,00.00,Update No Means Continue,specs/02-requirements/00.00.02-update-no-means-continue.md,0.1.0,0.5.0,done,b,,Declining update continues normal app start.
00.00.03,requirement,00.00,Update Check Failure Does Not Block Start,specs/02-requirements/00.00.03-update-check-failure-does-not-block-start.md,0.1.0,0.5.0,done,b,,Version check timeout or failure falls through to normal startup.
00.01,feature,00,Update On Command,specs/01-features/00.01-update-on-command.md,0.3.0,0.5.0,done,a,,aio update checks the latest version and runs mapped global npm, pnpm, or Bun installers, or lists manual options.
00.01.00,requirement,00.01,Update Command Checks Latest Version,specs/02-requirements/00.01.00-update-command-checks-latest-version.md,0.3.0,0.5.0,done,a,,aio update checks the latest published package version and reports when the current version is already up to date.
00.01.01,requirement,00.01,Update Command Applies Global Update,specs/02-requirements/00.01.01-update-command-applies-global-update.md,0.3.0,0.5.0,done,a,00.01.00,Maps global npm, pnpm, and Bun installs to installers; other contexts get npm, pnpm, and bun manual commands without self-mutating; startup may print passive notices.
01,domain,,Release,specs/00-domains/01-release.md,0.1.0,0.2.0,done,b,00,Release automation is tag-driven and publishes to npm through Trusted Publishing with GitHub OIDC.
